"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"29",#"32",#"published",#"59",#"1918-03-05",#"1918-05-03",#,#"0",#"0",#"0",#"1425490398"
"30",#"34",#"published",#"584",#"1915-09-09",#"1922-11-11",#,#"0",#"0",#"0",#"1425490660"
"31",#"35",#"published",#"111",#"1942-05-07",#"1944-02-23",#,#"0",#"0",#"0",#"1425490716"
"32",#"36",#"published",#"608",#"1924-01-01",#"1963-04-09",#,#"0",#"0",#"0",#"1425490797"
"33",#"37",#"published",#"363",#"1941-08-22",#"1944-07-07",#,#"0",#"0",#"0",#"1425490899"
"34",#"38",#"published",#"258",#"1941-07-07",#"1946-02-15",#,#"0",#"0",#"0",#"1425490976"
"35",#"39",#"published",#"1941",#"1960-12-26",#"1978-12-22",#,#"0",#"0",#"0",#"1425491076"
"36",#"40",#"published",#"53",#"1918-05-14",#"1919-05-30",#,#"0",#"0",#"0",#"1425491143"
"37",#"41",#"published",#"65",#"1935-02-19",#"1936-04-19",#,#"0",#"0",#"0",#"1425491271"
"38",#"42",#"published",#"715",#"1915-02-01",#"1945-12-31",#,#"0",#"0",#"0",#"1425491439"
"39",#"43",#"need_text",#"13",#"1928-10-15",#"1929-09-24",#,#"0",#"0",#"0",#"1425491505"
"40",#"44",#"published",#"43",#"1917-10-10",#"1917-12-30",#,#"0",#"0",#"0",#"1425491587"
"41",#"45",#"published",#"55",#"1941-06-22",#"1942-11-14",#,#"0",#"0",#"0",#"1425491721"
"42",#"46",#"published",#"128",#"1942-05-25",#"1945-05-08",#,#"0",#"0",#"0",#"1425491827"
"43",#"47",#"published",#"188",#"1918-02-24",#"1918-09-13",#,#"0",#"0",#"0",#"1425491877"
"44",#"48",#"published",#"1008",#"1938-01-01",#"1966-01-25",#,#"0",#"0",#"0",#"1425491945"
"45",#"49",#"published",#"137",#"1941-05-20",#"1942-05-25",#,#"0",#"0",#"0",#"1425492132"
"46",#"50",#"published",#"478",#"1942-01-30",#"1986-12-13",#,#"0",#"0",#"0",#"1425492193"
"47",#"51",#"published",#"31",#"1924-01-13",#"1937-04-03",#,#"0",#"0",#"0",#"1425492277"
"48",#"52",#"published",#"187",#"1960-01-09",#"1993-10-05",#,#"0",#"0",#"0",#"1425492326"
"49",#"53",#"published",#"775",#"1917-01-15",#"1924-03-18",#,#"0",#"0",#"0",#"1425492363"
"50",#"54",#"published",#"67",#"1930-10-18",#"1931-01-08",#,#"0",#"0",#"0",#"1425492426"
"51",#"55",#"published",#"179",#"1957-04-28",#"1958-02-18",#,#"0",#"0",#"0",#"1425492493"
"52",#"56",#"need_editor",#"2862",#"1914-01-14",#"1943-12-27",#,#"0",#"0",#"1480947748",#"1425492565"
"53",#"57",#"published",#"1191",#"1966-10-05",#"2004-06-17",#,#"0",#"0",#"0",#"1425492651"
"54",#"58",#"published",#"178",#"1920-10-24",#"1921-09-01",#,#"0",#"0",#"0",#"1425493266"
"55",#"59",#"published",#"66",#"1919-07-14",#"1919-11-21",#,#"0",#"0",#"0",#"1425493326"
"56",#"60",#"published",#"28",#"1919-11-26",#"1920-03-12",#,#"0",#"0",#"0",#"1425493366"
"57",#"61",#"published",#"30",#"1921-03-10",#"1921-06-04",#,#"0",#"0",#"0",#"1425493420"
"58",#"62",#"published",#"317",#"1984-04-19",#"1990-01-07",#,#"0",#"0",#"0",#"1425493474"
"59",#"63",#"published",#"38",#"1937-07-18",#"1938-05-28",#,#"0",#"0",#"0",#"1425493527"
"60",#"64",#"published",#"47",#"1963-12-06",#"1964-12-06",#,#"0",#"0",#"0",#"1425493583"
"61",#"65",#"published",#"4262",#"0000-00-00",#"0000-00-00",#,#"0",#"0",#"0",#"1425493633"
"62",#"66",#"published",#"506",#"1941-06-13",#"1943-09-14",#,#"0",#"0",#"0",#"1425493746"
"63",#"67",#"published",#"474",#"1917-01-14",#"1919-09-02",#,#"0",#"0",#"0",#"1425493867"
"64",#"68",#"published",#"117",#"1920-05-27",#"1922-01-02",#,#"0",#"0",#"0",#"1425494436"
"65",#"69",#"published",#"264",#"1941-06-25",#"1945-09-03",#,#"0",#"0",#"0",#"1425494476"
"66",#"70",#"published",#"173",#"1935-05-20",#"1937-06-04",#,#"0",#"0",#"0",#"1425494517"
"67",#"71",#"published",#"237",#"1914-04-04",#"1943-05-31",#,#"1",#"0",#"1477735362",#"1425494612"
"68",#"72",#"published",#"22",#"1932-07-30",#"1940-10-20",#,#"0",#"0",#"0",#"1425494654"
"69",#"73",#"published",#"147",#"1939-11-10",#"1944-06-27",#,#"0",#"0",#"0",#"1425494704"
"70",#"74",#"published",#"47",#"1941-08-17",#"1942-04-23",#,#"0",#"0",#"0",#"1425494742"
"73",#"77",#"need_editor",#"807",#"1917-08-14",#"1952-07-10",#,#"0",#"0",#"1502952553",#"1425494871"
"74",#"78",#"published",#"1045",#"1942-04-09",#"1957-10-20",#,#"0",#"0",#"0",#"1425494919"
"75",#"79",#"published",#"40",#"1917-12-10",#"1918-01-18",#,#"0",#"0",#"0",#"1425494982"
"76",#"80",#"published",#"205",#"1928-01-01",#"1931-08-11",#,#"0",#"0",#"0",#"1425495037"
"77",#"81",#"published",#"60",#"1974-07-27",#"1978-08-16",#,#"0",#"0",#"0",#"1425495112"
"78",#"82",#"published",#"76",#"1919-01-09",#"1926-01-24",#,#"0",#"0",#"0",#"1425746206"
"80",#"83",#"published",#"635",#"1930-05-30",#"1939-01-19",#,#"0",#"0",#"0",#"1427298732"
"81",#"84",#"published",#"104",#"1970-10-27",#"1971-11-28",#,#"0",#"0",#"0",#"1427299293"
"82",#"85",#"published",#"3",#"1941-10-31",#"2959-03-09",#,#"0",#"0",#"0",#"1427815167"
"83",#"33",#"published",#"8",#"1919-05-28",#"1919-06-04",#,#"0",#"4",#"0",#"1428499658"
"84",#"87",#"published",#"586",#"1911-11-06",#"1934-04-28",#,#"0",#"4",#"0",#"1428500301"
"85",#"88",#"published",#"387",#"1878-11-09",#"1932-12-13",#,#"0",#"4",#"0",#"1428500551"
"86",#"89",#"published",#"40",#"1940-01-09",#"1978-12-31",#,#"0",#"4",#"0",#"1428500679"
"87",#"89",#"published",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1428500680"
"88",#"90",#"published",#"369",#"1941-08-23",#"1943-01-19",#,#"0",#"4",#"0",#"1428500988"
"89",#"91",#"published",#"237",#"1907-02-10",#"1910-11-20",#,#"0",#"4",#"0",#"1428501277"
"90",#"92",#"published",#"43",#"1918-09-17",#"1922-10-24",#,#"0",#"4",#"0",#"1428501417"
"91",#"93",#"published",#"323",#"1904-02-08",#"1905-01-17",#,#"0",#"4",#"0",#"1428501908"
"92",#"94",#"published",#"197",#"1936-06-20",#"1941-11-14",#,#"0",#"4",#"0",#"1428503264"
"93",#"95",#"published",#"20",#"1955-11-11",#"1955-12-16",#,#"0",#"4",#"0",#"1428503371"
"94",#"96",#"published",#"33",#"1918-02-01",#"1918-05-19",#,#"0",#"4",#"0",#"1428503450"
"95",#"97",#"published",#"62",#"1908-05-13",#"1909-08-21",#,#"0",#"4",#"0",#"1428503526"
"96",#"98",#"published",#"31",#"1908-06-23",#"1916-12-08",#,#"0",#"4",#"0",#"1428503615"
"97",#"99",#"published",#"331",#"1921-06-29",#"1926-01-13",#,#"0",#"4",#"1501656900",#"1428503792"
"98",#"100",#"published",#"207",#"1974-01-08",#"1994-04-10",#,#"0",#"4",#"0",#"1428503971"
"99",#"101",#"published",#"145",#"1942-01-27",#"1946-09-02",#,#"0",#"4",#"0",#"1428504134"
"100",#"102",#"published",#"1631",#"1963-12-08",#"1998-12-29",#,#"0",#"4",#"0",#"1428504358"
"101",#"103",#"published",#"404",#"1918-01-23",#"1931-06-24",#,#"0",#"4",#"0",#"1428505574"
"102",#"104",#"published",#"241",#"1936-12-26",#"1943-08-23",#,#"0",#"4",#"0",#"1428509198"
"103",#"105",#"published",#"74",#"1941-08-03",#"1943-12-04",#,#"0",#"4",#"0",#"1428511592"
"104",#"106",#"published",#"51",#"1900-05-28",#"1904-02-03",#,#"0",#"4",#"0",#"1428515885"
"105",#"106",#"published",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1428515886"
"106",#"107",#"published",#"81",#"1943-08-01",#"1945-01-12",#,#"0",#"4",#"0",#"1428516566"
"107",#"108",#"published",#"133",#"1941-06-25",#"1942-06-23",#,#"0",#"4",#"0",#"1428665679"
"108",#"109",#"published",#"68",#"1941-11-29",#"1943-05-18",#,#"0",#"4",#"0",#"1428666148"
"109",#"110",#"published",#"376",#"1917-07-16",#"1932-02-13",#,#"0",#"4",#"0",#"1428741869"
"110",#"112",#"in_work",#"160",#"1891-09-01",#"1907-10-22",#,#"0",#"1",#"1500724301",#"1429094815"
"112",#"204",#"published",#"31",#"1941-10-02",#"1942-01-25",#,#"0",#"1",#"0",#"1429094815"
"113",#"208",#"published",#"66",#"1920-06-03",#"1920-09-15",#,#"0",#"1",#"0",#"1429094815"
"114",#"207",#"need_editor",#"77",#"1941-10-01",#"1947-09-08",#,#"0",#"1",#"1480363074",#"1429094815"
"115",#"209",#"in_work",#"899",#"1905-09-15",#"1924-08-15",#,#"0",#"1",#"1492806341",#"1429094815"
"116",#"113",#"published",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"1505413027",#"1429094815"
"117",#"210",#"published",#"414",#"1915-09-27",#"1925-12-21",#,#"0",#"1",#"1469297595",#"1429094815"
"118",#"114",#"need_editor",#"29",#"1917-03-12",#"1917-11-07",#,#"0",#"1",#"1479409880",#"1429094815"
"119",#"216",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094815"
"120",#"115",#"in_work",#"1314",#"1908-05-03",#"1953-11-08",#,#"0",#"1",#"1487512928",#"1429094815"
"121",#"116",#"in_work",#"191",#"1944-01-25",#"1945-11-21",#,#"0",#"1",#"0",#"1429094815"
"122",#"117",#"in_work",#"2044",#"1909-01-14",#"1951-01-21",#,#"0",#"1",#"1503254223",#"1429094815"
"123",#"118",#"published",#"627",#"1940-01-01",#"1945-09-17",#,#"0",#"1",#"0",#"1429094815"
"124",#"119",#"need_editor",#"236",#"1935-01-20",#"1938-12-31",#,#"0",#"1",#"1466769481",#"1429094815"
"125",#"122",#"in_work",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094815"
"126",#"121",#"not_available",#"1",#"1940-11-24",#"1940-11-24",#,#"0",#"1",#"0",#"1429094815"
"127",#"123",#"published",#"112",#"1894-05-28",#"1904-10-23",#,#"0",#"1",#"0",#"1429094815"
"128",#"212",#"in_work",#"567",#"1893-03-03",#"1941-06-21",#,#"0",#"1",#"1480973225",#"1429094815"
"129",#"124",#"published",#"10",#"1966-03-29",#"1968-10-31",#,#"0",#"1",#"0",#"1429094815"
"130",#"125",#"in_work",#"254",#"1942-02-20",#"1945-10-28",#,#"0",#"1",#"0",#"1429094815"
"131",#"126",#"published",#"865",#"1917-07-21",#"1922-07-23",#,#"0",#"1",#"0",#"1429094815"
"132",#"127",#"need_editor",#"52",#"1914-07-31",#"1914-09-20",#,#"0",#"1",#"1486376502",#"1429094815"
"133",#"128",#"published",#"18",#"1918-11-06",#"1924-05-04",#,#"0",#"1",#"0",#"1429094815"
"134",#"129",#"published",#"3083",#"1963-11-17",#"1990-06-13",#,#"0",#"1",#"0",#"1429094815"
"135",#"130",#"need_editor",#"33",#"1920-01-01",#"1920-03-20",#,#"0",#"1",#"1485428359",#"1429094815"
"136",#"206",#"need_editor",#"40",#"1919-01-05",#"1922-12-18",#,#"0",#"1",#"1495701937",#"1429094815"
"137",#"205",#"need_editor",#"210",#"1918-01-04",#"1922-05-26",#,#"0",#"1",#"1495704233",#"1429094815"
"138",#"131",#"in_work",#"690",#"1953-04-14",#"1994-12-27",#,#"0",#"1",#"1485870947",#"1429094815"
"139",#"132",#"need_editor",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094815"
"140",#"133",#"need_editor",#"75",#"1942-08-01",#"1943-01-22",#,#"0",#"1",#"0",#"1429094815"
"141",#"134",#"published",#"2462",#"1907-03-15",#"1939-10-17",#,#"0",#"1",#"0",#"1429094815"
"142",#"135",#"need_editor",#"660",#"1900-06-22",#"1943-09-14",#,#"0",#"1",#"1481452979",#"1429094815"
"143",#"136",#"need_editor",#"384",#"1886-06-12",#"1902-02-01",#,#"0",#"1",#"1480958699",#"1429094815"
"144",#"137",#"need_text",#"281",#"1939-09-07",#"1946-12-01",#,#"0",#"1",#"1482658941",#"1429094815"
"145",#"138",#"in_work",#"842",#"1984-10-30",#"2002-06-25",#,#"0",#"1",#"1485536362",#"1429094816"
"146",#"139",#"not_available",#"232",#"1903-05-26",#"1906-06-03",#,#"0",#"1",#"1481125630",#"1429094816"
"147",#"140",#"need_editor",#"31",#"1941-11-29",#"1943-06-27",#,#"0",#"1",#"0",#"1429094816"
"148",#"141",#"need_editor",#"82",#"1961-07-18",#"1990-10-13",#,#"0",#"1",#"1492854622",#"1429094816"
"149",#"142",#"need_editor",#"181",#"1948-01-20",#"1962-09-18",#,#"0",#"1",#"1495552851",#"1429094816"
"150",#"143",#"need_editor",#"60",#"1943-06-12",#"1943-09-21",#,#"0",#"1",#"1480958807",#"1429094816"
"151",#"145",#"published",#"120",#"1941-09-30",#"1944-05-05",#,#"0",#"1",#"0",#"1429094816"
"152",#"146",#"in_work",#"752",#"1922-10-09",#"1940-03-13",#,#"0",#"1",#"1484589544",#"1429094816"
"153",#"147",#"published",#"189",#"1936-08-03",#"1937-07-08",#,#"0",#"1",#"0",#"1429094816"
"154",#"148",#"need_editor",#"116",#"1943-07-01",#"1944-12-16",#,#"0",#"1",#"1495552814",#"1429094816"
"155",#"149",#"need_editor",#"451",#"1914-01-29",#"1922-01-12",#,#"0",#"1",#"1480609602",#"1429094816"
"156",#"150",#"need_editor",#"629",#"1940-04-29",#"1963-09-10",#,#"0",#"1",#"1516353822",#"1429094816"
"157",#"151",#"published",#"3388",#"1905-09-04",#"1921-12-31",#,#"0",#"1",#"1516873194",#"1429094816"
"158",#"152",#"published",#"255",#"1942-09-13",#"1946-12-25",#,#"0",#"1",#"0",#"1429094816"
"159",#"153",#"need_editor",#"39",#"1907-10-25",#"1920-01-01",#,#"0",#"1",#"1481042938",#"1429094816"
"160",#"154",#"published",#"168",#"1987-06-01",#"1989-02-14",#,#"0",#"1",#"0",#"1429094816"
"161",#"155",#"need_editor",#"92",#"1928-07-20",#"1950-12-31",#,#"0",#"1",#"1484681564",#"1429094816"
"162",#"156",#"in_work",#"226",#"1932-10-08",#"1937-01-03",#,#"0",#"1",#"1481122374",#"1429094816"
"163",#"157",#"published",#"512",#"1946-08-29",#"2000-10-02",#,#"0",#"1",#"0",#"1429094816"
"164",#"158",#"in_work",#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"1",#"0",#"1429094816"
"165",#"159",#"in_work",#"254",#"1914-07-25",#"1916-01-11",#,#"0",#"1",#"1481702215",#"1429094816"
"166",#"160",#"published",#"282",#"1935-08-20",#"1961-12-14",#,#"0",#"1",#"0",#"1429094816"
"167",#"161",#"need_editor",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"168",#"162",#"need_editor",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"169",#"163",#"published",#"2213",#"1918-01-15",#"1987-09-02",#,#"0",#"1",#"0",#"1429094816"
"170",#"164",#"need_editor",#"38",#"1943-09-07",#"1944-01-16",#,#"0",#"1",#"1480874522",#"1429094816"
"171",#"166",#"need_editor",#"47",#"1941-09-18",#"1945-05-02",#,#"0",#"1",#"1481309010",#"1429094816"
"172",#"213",#"need_editor",#"6603",#"1913-07-12",#"1934-01-13",#,#"0",#"1",#"1475411875",#"1429094816"
"173",#"167",#"need_editor",#"250",#"1941-06-22",#"1944-07-05",#,#"0",#"1",#"1501510404",#"1429094816"
"174",#"168",#"not_available",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"175",#"171",#"need_editor",#"267",#"1937-05-21",#"1938-02-19",#,#"0",#"1",#"1481382948",#"1429094816"
"176",#"172",#"published",#"178",#"1941-06-21",#"1942-01-02",#,#"0",#"1",#"0",#"1429094816"
"177",#"173",#"need_editor",#"425",#"1918-10-07",#"1920-11-04",#,#"0",#"1",#"1466254586",#"1429094816"
"178",#"174",#"published",#"79",#"1920-05-10",#"1932-01-26",#,#"0",#"1",#"0",#"1429094816"
"179",#"175",#"published",#"3535",#"1907-09-16",#"1933-06-06",#,#"0",#"1",#"0",#"1429094816"
"180",#"176",#"published",#"304",#"1904-02-08",#"1904-12-12",#,#"0",#"1",#"0",#"1429094816"
"181",#"177",#"need_editor",#"38",#"1914-07-31",#"1915-02-06",#,#"0",#"1",#"1481904697",#"1429094816"
"182",#"178",#"need_editor",#"2953",#"1877-06-16",#"1915-05-24",#,#"0",#"1",#"1503128043",#"1429094816"
"183",#"165",#"published",#"4006",#"1894-01-13",#"1905-01-13",#,#"0",#"1",#"1503507746",#"1429094816"
"184",#"179",#"published",#"1167",#"1962-06-22",#"1981-10-15",#,#"0",#"1",#"0",#"1429094816"
"185",#"180",#"need_editor",#"69",#"1943-05-07",#"1943-07-25",#,#"0",#"1",#"1481924878",#"1429094816"
"186",#"181",#"need_editor",#"69",#"1941-06-22",#"1942-01-03",#,#"0",#"1",#"1481290679",#"1429094816"
"187",#"182",#"published",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"188",#"183",#"published",#"2595",#"1934-12-08",#"1990-02-19",#,#"0",#"1",#"0",#"1429094816"
"189",#"184",#"need_editor",#"90",#"1980-02-10",#"1990-12-31",#,#"0",#"1",#"1495661401",#"1429094816"
"190",#"185",#"published",#"47",#"1941-09-01",#"1942-01-16",#,#"0",#"1",#"0",#"1429094816"
"191",#"186",#"published",#"59",#"1930-12-25",#"1931-08-02",#,#"0",#"1",#"0",#"1429094816"
"192",#"187",#"not_available",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"193",#"188",#"in_work",#"1333",#"1970-04-30",#"1986-12-15",#,#"0",#"1",#"1482187566",#"1429094816"
"194",#"189",#"need_editor",#"872",#"1950-09-04",#"1966-12-21",#,#"0",#"1",#"1481363503",#"1429094816"
"195",#"190",#"need_editor",#"564",#"1897-12-05",#"1910-11-22",#,#"0",#"1",#"1507294254",#"1429094816"
"196",#"191",#"need_editor",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"197",#"169",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"198",#"170",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"199",#"192",#"need_editor",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"1",#"0",#"1429094816"
"200",#"194",#"published",#"1898",#"1975-01-11",#"2009-12-31",#,#"0",#"1",#"1481455460",#"1429094816"
"201",#"195",#"need_editor",#"12",#"1920-10-01",#"1922-03-16",#,#"0",#"1",#"1481383699",#"1429094816"
"202",#"214",#"not_available",#"398",#"1956-03-09",#"2005-08-31",#,#"0",#"1",#"1469298950",#"1429094816"
"203",#"215",#"not_available",#"1626",#"1901-03-09",#"1969-10-24",#,#"0",#"1",#"1490205440",#"1429094816"
"204",#"197",#"published",#"393",#"1941-07-29",#"1945-12-04",#,#"0",#"1",#"0",#"1429094816"
"205",#"198",#"not_available",#"779",#"1898-11-26",#"1967-03-19",#,#"0",#"1",#"1488299529",#"1429094816"
"206",#"199",#"need_editor",#"493",#"1974-01-01",#"2012-05-25",#,#"0",#"1",#"1486275619",#"1429094816"
"207",#"200",#"published",#"366",#"1904-09-22",#"1905-12-22",#,#"0",#"1",#"0",#"1429094816"
"208",#"201",#"published",#"204",#"1943-08-27",#"1944-04-23",#,#"0",#"1",#"0",#"1429094816"
"209",#"202",#"need_editor",#"185",#"1941-11-03",#"1945-11-24",#,#"0",#"1",#"1485016455",#"1429094816"
"210",#"203",#"published",#"508",#"1940-03-04",#"1943-08-25",#,#"0",#"1",#"0",#"1429094816"
"211",#"218",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1429454304"
"212",#"219",#"in_work",#"25",#"1906-01-04",#"1906-03-09",#,#"0",#"4",#"1481904450",#"1430485991"
"213",#"220",#"in_work",#"49",#"1941-06-22",#"1941-09-11",#,#"0",#"4",#"1480889930",#"1430494232"
"214",#"221",#"in_work",#"5",#"1941-09-15",#"1944-02-26",#,#"0",#"4",#"1480890217",#"1430494477"
"215",#"222",#"in_work",#"16",#"1944-01-19",#"1945-04-29",#,#"0",#"4",#"1480890571",#"1430494631"
"216",#"223",#,#"3570",#"1913-03-06",#"1984-12-31",#,#"0",#"4",#"1482437937",#"1430560561"
"217",#"224",#"need_editor",#"15",#"1908-01-20",#"1945-10-27",#,#"0",#"4",#"1481382247",#"1430561050"
"218",#"225",#"partly_publish",#"436",#"1947-06-12",#"1991-09-13",#,#"0",#"4",#"0",#"1430561747"
"219",#"226",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430562661"
"220",#"227",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430562949"
"221",#"228",#"need_text",#"274",#"1936-06-09",#"1987-11-10",#,#"0",#"4",#"1500293506",#"1430563210"
"222",#"229",#"partly_publish",#"2687",#"1936-02-05",#"1975-01-12",#,#"0",#"4",#"1517824737",#"1430563795"
"223",#"230",#"need_text",#"649",#"1905-01-14",#"1910-04-15",#,#"0",#"4",#"1501492019",#"1430573065"
"224",#"231",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430573595"
"225",#"232",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430573811"
"226",#"233",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430574153"
"227",#"234",#"need_text",#"8",#"1920-01-04",#"1920-09-19",#,#"0",#"4",#"1494883432",#"1430574439"
"229",#"236",#"published",#"124",#"1941-09-01",#"1942-07-17",#,#"0",#"4",#"0",#"1430577724"
"230",#"237",#"published",#"102",#"1922-01-15",#"1924-09-11",#,#"0",#"4",#"0",#"1430578301"
"231",#"238",#"need_text",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430578718"
"232",#"239",#"need_editor",#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1430897086"
"233",#"240",#"need_text",#"9",#"1942-12-25",#"1944-02-28",#,#"0",#"4",#"1469300208",#"1430906292"
"234",#"241",#"need_text",#"1",#"1933-01-15",#"1933-01-15",#,#"0",#"4",#"0",#"1430945773"
"235",#"242",#"published",#"21",#"1925-07-24",#"1929-04-27",#,#"0",#"4",#"0",#"1431529619"
"236",#"243",#,#"69",#"1941-09-04",#"1943-01-24",#,#"0",#"4",#"0",#"1432111807"
"237",#"244",#"published",#"7",#"1961-12-04",#"1965-11-01",#,#"0",#"4",#"0",#"1432140814"
"238",#"245",#"published",#"81",#"1945-01-25",#"1945-06-09",#,#"0",#"4",#"0",#"1432496851"
"239",#"246",#,#"123",#"1941-12-08",#"1942-05-17",#,#"0",#"4",#"0",#"1432650062"
"240",#"247",#,#"1",#"1940-12-02",#"1940-12-02",#,#"0",#"4",#"0",#"1432752460"
"241",#"248",#"published",#"91",#"1936-10-28",#"1937-07-27",#,#"0",#"4",#"0",#"1435505986"
"242",#"249",#,#"619",#"1945-05-16",#"1996-12-31",#,#"0",#"4",#"0",#"1435682476"
"243",#"252",#"published",#"39",#"1944-10-06",#"1945-01-24",#,#"0",#"4",#"0",#"1436256036"
"244",#"254",#,#"1164",#"1955-10-12",#"1989-11-21",#,#"0",#"4",#"1475481555",#"1437297858"
"245",#"256",#"published",#"86",#"1938-05-08",#"1943-10-28",#,#"0",#"4",#"0",#"1437299112"
"248",#"257",#"published",#"450",#"1948-06-01",#"1962-12-31",#,#"1",#"4",#"1515235779",#"1438531218"
"249",#"258",#"published",#"675",#"1900-03-11",#"1918-06-10",#,#"0",#"4",#"0",#"1438705691"
"250",#"259",#"published",#"177",#"1928-08-18",#"1932-11-11",#,#"0",#"4",#"0",#"1439377697"
"251",#"260",#,#"672",#"1983-05-04",#"2011-05-04",#,#"0",#"4",#"0",#"1439405205"
"252",#"261",#"published",#"31",#"1984-11-02",#"1997-11-30",#,#"0",#"4",#"1502701265",#"1440317696"
"253",#"262",#,#"111",#"1964-01-04",#"1968-12-30",#,#"0",#"4",#"0",#"1440510317"
"254",#"263",#"published",#"18",#"1942-11-25",#"1942-12-25",#,#"0",#"4",#"0",#"1440864300"
